"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:30:807 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","83175","1926","1502","3174","215","8","1361","false","524454","0","4","4","1582","1855","1003"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","82619","2076","1630","3388","277","10","1380","false","523617","1","4","5","1707","2018","1085"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","82031","2202","1769","3649","336","13","1475","false","523271","1","5","7","1874","2187","1177"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","81472","2264","1895","3946","408","15","1548","false","522157","1","6","8","2049","2381","1262"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","80828","2403","2036","4208","508","17","1623","false","521305","1","7","9","2212","2575","1390"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","80167","2543","2202","4461","608","19","1737","false","520408","1","9","9","2427","2765","1508"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","79517","2629","2355","4756","721","22","1818","false","519162","1","12","9","2619","2985","1629"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","78844","2692","2503","5095","840","26","1920","false","518200","3","13","10","2833","3217","1766"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","78158","2784","2654","5384","991","29","2048","false","517003","4","15","10","3038","3459","1892"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","77456","2841","2808","5715","1147","33","2162","false","515538","4","17","12","3265","3671","2029"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","76686","2935","2973","6060","1312","34","2254","false","514242","4","17","13","3496","3919","2185"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","75925","3013","3157","6377","1490","38","2368","false","513168","4","17","17","3746","4169","2330"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","75157","3126","3359","6623","1693","42","2516","false","511864","4","18","20","3989","4423","2488"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","74356","3197","3566","6926","1911","44","2659","false","510241","4","18","22","4250","4712","2651"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","73587","3215","3733","7287","2125","53","2759","false","508623","6","19","28","4498","5021","2788"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","72776","3295","3912","7567","2392","58","2884","false","507404","7","21","30","4794","5310","2938"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","71929","3454","4140","7759","2648","70","3036","false","505966","8","22","40","5042","5609","3129"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","71113","3500","4309","8053","2951","74","3171","false","504164","8","23","43","5342","5915","3291"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","70229","3547","4469","8438","3240","77","3241","false","502659","8","23","46","5635","6244","3462"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","69341","3577","4621","8819","3557","85","3314","false","501831","9","23","53","5925","6558","3634"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","68382","3700","4780","9129","3918","91","3415","false","500874","10","24","57","6234","6863","3807"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","67510","3719","4987","9372","4313","99","3557","false","499687","10","27","62","6551","7182","4014"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","66549","3809","5181","9646","4711","104","3663","false","498062","10","27","67","6870","7545","4190"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","65612","3907","5356","9875","5135","115","3799","false","496809","11","32","72","7192","7880","4404"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","64645","3963","5526","10193","5550","123","3876","false","495213","12","33","78","7505","8242","4610"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","63666","3981","5720","10500","5997","136","3960","false","494240","13","37","86","7867","8606","4829"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","62721","3966","5854","10854","6463","142","4027","false","493158","13","39","90","8166","8984","5029"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","61735","4031","6040","11086","6958","150","4123","false","492319","13","41","96","8500","9359","5247"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","60761","4133","6202","11300","7444","160","4188","false","491236","13","42","105","8845","9701","5455"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","59715","4214","6385","11520","7998","168","4270","false","490417","13","42","113","9240","10082","5655"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","58697","4244","6553","11795","8529","182","4329","false","489389","15","46","121","9573","10468","5884"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","57729","4204","6692","12048","9136","191","4418","false","488570","16","50","125","9935","10867","6105"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","56744","4222","6806","12286","9743","199","4507","false","487498","18","51","130","10275","11261","6304"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","55740","4219","6937","12481","10411","212","4584","false","486457","21","55","136","10661","11648","6525"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","54659","4352","7135","12601","11033","220","4662","false","485473","22","55","143","11034","12023","6769"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","53599","4410","7289","12790","11681","231","4722","false","484559","23","59","149","11402","12424","7017"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","52594","4355","7413","13065","12334","239","4786","false","483729","26","59","154","11735","12846","7243"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","51545","4381","7543","13212","13072","247","4857","false","482870","26","62","159","12091","13245","7506"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","50474","4447","7666","13313","13842","258","4904","false","482059","29","65","164","12467","13640","7757"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","49451","4364","7774","13562","14575","274","4965","false","481431","31","70","173","12872","14063","7998"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","48399","4404","7869","13741","15300","287","5038","false","480575","32","72","183","13252","14466","8237"
"2","0.1","1","false","false","true","false","false","false","false","1","1","0.25","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","47402","4383","8000","13857","16055","303","5097","false","479581","32","77","194","13635","14867","8499"
