"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-is-threshold-01"
"07/21/2020 12:07:32:754 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","309","17","0","1","0","88368","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","310","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","311","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","312","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","313","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","314","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","315","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","316","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","317","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","318","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","319","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","320","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","321","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","322","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","323","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","324","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","325","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","326","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","327","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","328","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","329","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","330","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","331","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","332","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","333","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","334","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","335","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","336","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","337","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","338","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","339","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","340","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","341","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","342","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","343","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","344","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","345","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","346","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","347","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","348","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","349","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
"1","0.1","1","false","false","true","false","false","false","false","1","1","0","1","1","0","0","75","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","350","17","0","0","0","88369","1614","0","false","519350","218","363","1033","33431","35930","20622"
