"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,81528,40,1293,1947,5092,100,70047,TRUE,28696,11,24,65,3073,3389,1896
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,81528,23,1296,1895,5156,102,70049,TRUE,28689,11,24,67,3084,3406,1910
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,81528,17,1296,1809,5244,106,70053,TRUE,28688,12,24,70,3092,3416,1922
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,81528,13,1276,1735,5339,109,70052,TRUE,28670,12,25,72,3097,3421,1928
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,81528,9,1248,1673,5431,111,70053,TRUE,28670,12,25,74,3098,3429,1929
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,81528,4,1217,1595,5545,111,70054,TRUE,28666,12,25,74,3103,3432,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,81528,3,1190,1511,5656,112,70054,TRUE,28664,12,25,75,3104,3433,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,81528,1,1149,1414,5793,115,70053,TRUE,28664,12,25,78,3104,3434,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,81528,0,1104,1330,5922,116,70053,TRUE,28659,12,26,78,3104,3435,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,81528,0,1042,1212,6101,117,70053,TRUE,28659,12,27,78,3105,3436,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,81528,0,984,1110,6258,120,70053,TRUE,28659,12,27,81,3105,3437,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,81528,0,923,1012,6414,123,70052,TRUE,28656,13,28,82,3105,3437,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,81528,0,836,913,6597,126,66,FALSE,28656,13,29,84,3105,3437,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,81158,370,775,808,6762,127,304,FALSE,536159,14,29,84,3105,3437,1930
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,80829,672,705,729,6935,130,657,FALSE,533591,14,30,86,3108,3447,1931
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,80565,851,629,729,7094,132,1057,FALSE,529767,14,30,88,3125,3462,1944
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,80324,965,571,765,7239,136,1409,FALSE,525492,15,30,91,3148,3497,1965
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,80109,966,519,882,7387,137,1754,FALSE,521754,15,30,92,3196,3557,2000
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,79904,943,504,1004,7507,138,2069,FALSE,518228,15,31,92,3269,3635,2035
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,79676,931,506,1132,7615,140,2323,FALSE,515025,15,31,94,3341,3718,2072
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,79460,926,514,1215,7744,141,2631,FALSE,512447,15,31,95,3410,3803,2119
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,79252,926,552,1272,7854,144,2895,FALSE,509439,16,31,97,3491,3891,2171
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,79045,929,609,1333,7938,146,3135,FALSE,506827,16,31,99,3577,3973,2225
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,78842,904,652,1457,7998,147,3415,FALSE,504539,17,31,99,3654,4050,2279
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,78635,915,695,1545,8062,148,3592,FALSE,501955,17,32,99,3740,4125,2330
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,78412,916,756,1655,8113,148,3731,FALSE,500279,17,32,99,3829,4217,2384
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,78201,884,816,1789,8162,148,3745,FALSE,498902,17,32,99,3911,4299,2450
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,78000,863,881,1915,8193,148,3628,FALSE,498644,17,32,99,3981,4387,2509
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,77760,891,940,2042,8217,150,69992,TRUE,499686,17,32,101,4052,4481,2555
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,77760,682,1023,2152,8233,150,70033,TRUE,28346,17,32,101,4124,4571,2603
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,77760,496,1097,2231,8264,152,70065,TRUE,28284,17,32,103,4197,4664,2646
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,77760,343,1161,2281,8300,155,70095,TRUE,28226,18,32,105,4262,4743,2681
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,77760,235,1225,2277,8348,155,70108,TRUE,28171,18,32,105,4306,4806,2711
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,77760,148,1279,2251,8404,158,70115,TRUE,28154,18,33,107,4355,4858,2735
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,77760,97,1321,2198,8465,159,70119,TRUE,28127,18,33,108,4389,4890,2757
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,77760,52,1355,2139,8535,159,70121,TRUE,28120,18,33,108,4415,4921,2780
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,77759,26,1363,2086,8603,163,70127,TRUE,28117,18,35,110,4428,4946,2788
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,77759,17,1352,2001,8704,167,70129,TRUE,28109,18,37,112,4438,4957,2798
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,77758,10,1332,1914,8815,171,70128,TRUE,28104,20,38,113,4446,4967,2804
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,77758,7,1294,1815,8953,173,70132,TRUE,28102,21,39,113,4449,4975,2806
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,77758,4,1243,1726,9091,178,70136,TRUE,28088,23,40,115,4450,4977,2809
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,77758,1,1194,1633,9232,182,70134,TRUE,28079,24,42,116,4452,4977,2810
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,77758,0,1141,1552,9366,183,70134,TRUE,28079,24,42,117,4453,4977,2810
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,77758,0,1076,1436,9543,187,70134,TRUE,28076,25,42,120,4453,4978,2810
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,77758,0,1004,1310,9740,188,70136,TRUE,28073,25,43,120,4453,4978,2810
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,77758,0,935,1190,9925,192,70136,TRUE,28066,27,43,122,4453,4979,2810
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,77758,0,872,1084,10092,194,73,FALSE,28064,27,43,124,4453,4979,2810
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,77309,449,808,969,10271,194,447,FALSE,535319,27,43,124,4453,4979,2810
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,76966,758,741,883,10457,195,837,FALSE,531235,27,43,125,4462,4984,2814
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,76671,971,667,880,10614,197,1191,FALSE,527092,28,43,126,4477,5003,2829
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,76414,1062,605,953,10767,199,1627,FALSE,523278,28,44,127,4511,5048,2857
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,76144,1128,577,1053,10898,200,1975,FALSE,518678,28,44,128,4564,5104,2882
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,75911,1092,556,1210,11027,204,2291,FALSE,515083,29,45,130,4641,5185,2916
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,75672,1078,561,1304,11178,207,2581,FALSE,511894,29,46,132,4723,5261,2969
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,75407,1092,578,1397,11316,210,2883,FALSE,508959,29,46,135,4814,5343,3019
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,75185,1048,636,1499,11421,211,3146,FALSE,505993,29,46,136,4913,5454,3071
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,74943,1027,691,1608,11519,212,3369,FALSE,503441,29,46,137,5006,5557,3132
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,74708,1025,760,1697,11594,216,3655,FALSE,501306,30,46,140,5104,5672,3181
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,74468,1037,823,1781,11675,216,3921,FALSE,498601,30,46,140,5186,5766,3244
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,74218,1056,897,1881,11732,216,4037,FALSE,496127,30,46,140,5280,5869,3301
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,73968,1057,976,1999,11784,216,70169,TRUE,494978,30,46,140,5371,5944,3376
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,73968,828,1037,2115,11835,217,70232,TRUE,27577,31,46,140,5457,6033,3428
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,73968,600,1102,2237,11874,219,70266,TRUE,27460,31,46,142,5534,6115,3498
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,73968,410,1197,2296,11910,219,70288,TRUE,27398,31,46,142,5624,6203,3539
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,73968,257,1265,2338,11949,223,70295,TRUE,27355,31,48,144,5691,6276,3574
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,73968,147,1340,2336,11982,227,70295,TRUE,27346,33,48,146,5754,6338,3599
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,73968,91,1402,2273,12037,229,70299,TRUE,27341,33,48,148,5801,6375,3635
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,73968,51,1447,2207,12097,230,70310,TRUE,27331,33,48,149,5840,6404,3649
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,73968,27,1467,2128,12177,233,70310,TRUE,27311,33,48,152,5865,6426,3667
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,73968,17,1471,2040,12269,235,70312,TRUE,27311,33,48,154,5877,6440,3670
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,152,73968,9,1442,1963,12381,237,70318,TRUE,27307,33,48,156,5882,6450,3673
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,153,73968,5,1413,1867,12507,240,70319,TRUE,27292,34,48,158,5889,6455,3675
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,73968,3,1370,1781,12635,243,70319,TRUE,27289,34,49,160,5890,6457,3676
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,73968,3,1335,1676,12774,244,70320,TRUE,27286,34,49,161,5892,6459,3677
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,73968,3,1279,1594,12906,250,70318,TRUE,27285,36,50,164,5892,6459,3677
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,73968,1,1213,1501,13065,252,70319,TRUE,27285,36,50,166,5893,6459,3678
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,73968,0,1161,1395,13223,253,70319,TRUE,27281,36,51,166,5893,6459,3678
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,73968,0,1084,1266,13427,255,70319,TRUE,27281,36,52,167,5893,6459,3678
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,73968,0,1021,1142,13610,259,70319,TRUE,27281,37,52,170,5893,6459,3678
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,73968,0,951,1043,13776,262,70317,TRUE,27281,39,52,171,5893,6460,3679
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,73968,0,881,945,13943,263,35,FALSE,27281,39,53,171,5893,6460,3679
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,73530,438,804,834,14131,263,294,FALSE,534915,39,53,171,5893,6460,3679
1,0.1,0.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,75,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,164,73171,766,720,765,14313,265,671,FALSE,532077,39,54,172,5900,6465,3682
