"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,76217,1263,2135,3757,6525,103,4536,FALSE,491986,15,25,63,4527,4826,2799
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,75924,1243,2196,3806,6726,105,4515,FALSE,491489,15,26,64,4634,4948,2885
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,75654,1216,2240,3854,6927,109,4503,FALSE,491662,16,27,66,4742,5068,2961
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,75353,1237,2258,3868,7170,114,4476,FALSE,491693,18,29,67,4843,5192,3024
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,75042,1248,2286,3916,7387,121,4455,FALSE,491982,19,31,71,4953,5297,3117
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,74708,1307,2315,3934,7607,129,4484,FALSE,492020,19,31,79,5060,5415,3170
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,74360,1345,2322,3972,7868,133,4463,FALSE,491576,19,31,83,5164,5554,3233
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,74032,1368,2328,4033,8102,137,4533,FALSE,491711,20,32,85,5278,5667,3298
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,73712,1348,2368,4112,8321,139,4579,FALSE,490998,20,32,87,5400,5785,3379
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,73380,1367,2400,4180,8531,142,4642,FALSE,490557,20,33,89,5508,5900,3450
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,73028,1381,2418,4242,8780,151,4682,FALSE,489918,21,35,95,5635,6026,3518
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,72677,1420,2444,4256,9047,156,4783,FALSE,489411,21,36,99,5757,6159,3588
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,72358,1418,2491,4263,9304,166,4806,FALSE,488338,22,36,108,5871,6302,3665
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,72028,1420,2524,4305,9556,167,4804,FALSE,487836,22,36,109,5990,6430,3754
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,71683,1430,2549,4358,9805,175,4823,FALSE,487778,24,38,113,6121,6564,3817
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,71358,1432,2584,4406,10042,178,4862,FALSE,487554,25,38,115,6234,6682,3889
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,70967,1496,2611,4435,10311,180,4899,FALSE,487166,25,38,117,6358,6812,3961
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,70607,1538,2658,4430,10582,185,4894,FALSE,486846,25,39,121,6487,6944,4041
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,70273,1539,2681,4443,10873,191,4962,FALSE,486819,25,40,126,6608,7072,4126
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,69909,1535,2717,4520,11120,199,4914,FALSE,486121,26,44,129,6750,7228,4210
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,69534,1538,2711,4617,11395,205,4940,FALSE,486438,28,46,131,6873,7357,4298
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,69210,1499,2732,4669,11679,211,4987,FALSE,486198,28,46,137,6996,7478,4389
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,68853,1503,2730,4736,11959,219,4939,FALSE,485652,31,47,141,7118,7616,4475
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,68498,1492,2736,4773,12278,223,4932,FALSE,485984,32,48,143,7250,7763,4576
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,68139,1509,2749,4797,12580,226,4880,FALSE,486071,33,49,144,7367,7902,4658
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,67760,1551,2775,4811,12872,231,5009,FALSE,486471,33,50,148,7499,8026,4734
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,67392,1576,2786,4826,13184,236,4959,FALSE,485226,33,52,151,7640,8176,4809
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,67039,1560,2781,4898,13481,241,4952,FALSE,485561,34,54,153,7757,8317,4896
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,66633,1589,2794,4949,13785,250,4972,FALSE,485521,36,55,159,7888,8458,4989
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,66248,1580,2845,5012,14063,252,5038,FALSE,485279,37,55,160,8030,8607,5068
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,65885,1546,2876,5078,14359,256,5067,FALSE,484613,39,55,162,8165,8753,5152
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,65512,1589,2919,5046,14672,262,5203,FALSE,484308,40,57,165,8319,8882,5241
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,65149,1570,2967,5054,14991,269,5313,FALSE,483061,42,57,170,8470,9056,5323
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,64781,1583,2982,5057,15324,273,5306,FALSE,481981,43,57,173,8590,9217,5402
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,64385,1590,3016,5082,15650,277,5317,FALSE,481982,43,58,176,8735,9372,5491
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,63992,1626,3038,5093,15967,284,5334,FALSE,481903,43,58,183,8859,9524,5575
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,63635,1582,3046,5164,16279,294,5353,FALSE,481688,44,60,190,9008,9670,5656
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,63248,1592,3049,5170,16646,295,5373,FALSE,481363,44,61,190,9129,9820,5748
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,62887,1566,3053,5191,17000,303,5381,FALSE,481137,45,62,196,9276,9966,5841
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,62489,1613,3078,5207,17301,312,5421,FALSE,480985,46,64,202,9409,10107,5929
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,62094,1628,3119,5219,17622,318,5418,FALSE,480602,47,65,206,9554,10268,6016
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,61709,1637,3130,5261,17938,325,5397,FALSE,480523,48,66,211,9674,10420,6107
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,61316,1641,3145,5327,18242,329,5357,FALSE,480654,48,68,213,9810,10586,6188
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,60928,1647,3140,5333,18611,341,5367,FALSE,480990,50,72,219,9965,10716,6280
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,60509,1716,3154,5326,18944,351,5326,FALSE,480879,50,74,227,10090,10864,6360
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,60103,1738,3188,5358,19256,357,5265,FALSE,481089,50,77,230,10219,11038,6445
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,59705,1752,3196,5359,19623,365,5251,FALSE,481643,51,79,235,10372,11189,6534
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,59276,1745,3201,5445,19961,372,5286,FALSE,481714,52,80,240,10522,11339,6634
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,58886,1718,3211,5503,20303,379,5304,FALSE,481371,53,81,245,10679,11493,6728
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,58467,1721,3218,5529,20681,384,5235,FALSE,481029,55,83,246,10820,11650,6842
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,58028,1757,3255,5570,21001,389,5276,FALSE,481526,55,84,250,10969,11833,6928
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,57627,1732,3285,5579,21381,396,5278,FALSE,481063,55,86,255,11121,11998,7045
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,57211,1745,3278,5603,21760,403,5228,FALSE,481017,56,89,258,11258,12139,7143
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,56812,1735,3290,5610,22142,411,5208,FALSE,481378,56,92,263,11420,12313,7234
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,56417,1748,3329,5615,22473,418,5247,FALSE,481454,56,92,270,11564,12488,7326
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,56046,1700,3330,5661,22837,426,5162,FALSE,480993,59,93,274,11716,12652,7418
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,55644,1681,3337,5705,23204,429,5160,FALSE,481587,59,94,276,11867,12805,7513
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,55246,1686,3323,5724,23586,435,5061,FALSE,481584,59,94,282,12012,12960,7596
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,54824,1706,3357,5724,23950,439,5037,FALSE,482468,60,94,285,12179,13143,7677
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,54410,1764,3390,5679,24310,447,5060,FALSE,482686,60,96,291,12320,13292,7777
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,54030,1745,3406,5697,24669,453,4998,FALSE,482454,60,96,297,12464,13455,7871
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,53637,1721,3407,5741,25034,460,4943,FALSE,482902,61,98,301,12610,13631,7952
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,53235,1723,3406,5774,25392,470,4819,FALSE,483353,63,100,307,12761,13771,8039
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,52805,1757,3413,5789,25760,476,4788,FALSE,484371,63,100,313,12887,13927,8146
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,52410,1743,3429,5817,26115,486,4771,FALSE,484577,65,104,317,13044,14092,8245
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,51985,1746,3464,5840,26470,495,4806,FALSE,484648,66,107,322,13216,14257,8351
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,51543,1796,3426,5887,26849,499,4922,FALSE,484240,66,108,325,13345,14421,8434
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,51146,1778,3437,5888,27247,504,4979,FALSE,483197,66,109,329,13504,14581,8548
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,50749,1754,3428,5914,27644,511,5015,FALSE,482605,67,109,335,13659,14744,8628
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,50348,1732,3407,5969,28029,515,4995,FALSE,482269,67,110,338,13803,14892,8721
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,152,49987,1694,3412,5929,28458,520,4994,FALSE,482249,67,112,341,13940,15041,8828
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,153,49573,1714,3414,5899,28877,523,4926,FALSE,482254,67,113,343,14086,15178,8929
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,49213,1654,3434,5932,29236,531,4854,FALSE,482811,67,114,350,14253,15342,9034
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,48825,1662,3438,5888,29653,534,4848,FALSE,483385,67,115,352,14409,15483,9129
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,48427,1625,3457,5893,30056,542,4832,FALSE,483422,68,116,358,14572,15653,9223
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,48063,1625,3465,5854,30443,550,4868,FALSE,483579,69,118,363,14720,15803,9323
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,47697,1622,3465,5804,30853,559,4828,FALSE,483194,70,119,370,14870,15975,9414
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,47284,1655,3464,5798,31233,566,4811,FALSE,483497,70,121,375,14991,16152,9490
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,46908,1655,3479,5784,31604,570,4701,FALSE,483520,70,122,378,15138,16310,9564
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,46517,1662,3463,5790,31985,583,4598,FALSE,484537,71,124,388,15266,16451,9650
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,46114,1692,3441,5740,32421,592,4498,FALSE,485265,72,127,393,15414,16593,9733
1,0.1,0.5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0.1,1,0.25,1,0,50,0,99,0,25,25,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,45737,1686,3424,5748,32806,599,4428,FALSE,486193,73,127,399,15561,16737,9821
