"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test1"
"06/12/2020 10:28:41:740 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","130","55423","89","1241","1860","30849","538","72861","27589","45","117","376"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","131","55407","89","1087","1600","31275","542","72865","27325","46","118","378"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","132","55392","95","926","1368","31675","544","72866","27072","46","119","379"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","133","55382","94","769","1174","32034","547","72867","26799","47","120","380"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","134","55374","92","654","978","32351","551","72868","26593","47","122","382"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","135","55362","87","552","832","32612","555","72868","26371","47","122","386"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","136","55353","84","470","718","32818","557","72873","26168","47","122","388"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","137","55348","71","394","628","33000","559","61","26002","47","122","390"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","138","54797","604","327","540","33170","562","62","549758","47","123","392"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","139","54000","1390","276","463","33307","564","57","550423","47","123","394"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","140","52866","2516","239","390","33425","564","57","551274","47","123","394"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","141","51402","3939","225","363","33505","566","68","552497","47","124","395"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","142","49791","5407","238","418","33578","568","112","553741","47","125","396"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","143","47948","6962","334","541","33647","568","230","554849","47","125","396"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","144","45886","8485","527","832","33701","569","71658","555500","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","145","45767","7817","840","1269","33738","569","71730","39064","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","146","45672","6905","1243","1841","33770","569","71811","39187","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","147","45585","5713","1719","2612","33802","569","71917","39490","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","148","45501","4357","2279","3477","33817","569","72028","39328","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","149","45422","3155","2790","4225","33839","569","72156","39110","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","150","45359","2207","3217","4791","33857","569","72251","37510","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","151","45299","1507","3501","5254","33870","569","72320","36786","47","125","397"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","152","45236","1052","3699","5548","33895","570","72391","35622","47","125","398"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","153","45174","790","3832","5721","33911","572","72437","34953","47","125","400"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","154","45127","584","3938","5853","33926","572","72493","34337","47","125","400"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","155","45092","493","3976","5919","33941","579","72525","33810","47","127","405"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","156","45042","423","4004","5987","33959","585","72544","33273","47","128","410"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","157","45005","360","4029","6021","33995","590","72576","33022","48","128","414"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","158","44962","330","4025","6030","34062","591","72596","32647","48","128","415"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","159","44934","289","4004","6000","34173","600","72611","32318","48","131","421"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","160","44904","269","3946","5878","34401","602","72631","32125","48","131","423"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","161","44869","254","3854","5741","34674","608","72642","31749","49","131","428"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","162","44842","233","3710","5548","35049","618","72658","31612","49","136","433"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","163","44813","222","3541","5278","35519","627","72667","31555","50","136","441"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","164","44793","207","3344","4999","36025","632","72679","31450","50","136","446"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","165","44773","191","3131","4705","36564","636","72687","31506","50","138","448"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","166","44750","180","2870","4375","37180","645","72689","31398","50","141","454"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","167","44727","172","2677","4052","37722","650","72699","31124","50","142","458"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","168","44715","146","2495","3732","38255","657","72707","30959","50","143","464"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","169","44702","129","2276","3391","38837","665","72710","30505","50","144","471"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","170","44680","123","2098","3043","39388","668","72721","30310","51","144","473"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","171","44668","113","1883","2760","39900","676","72719","29983","51","147","478"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","172","44655","105","1689","2472","40396","683","72719","29486","51","148","484"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","173","44641","100","1481","2196","40894","688","72720","29266","51","149","488"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","174","44628","96","1302","1902","41381","691","72725","29016","52","149","490"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","175","44619","89","1119","1660","41821","692","72732","28756","52","149","491"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","176","44603","85","961","1415","42241","695","72736","28478","52","150","493"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","177","44594","79","828","1208","42595","696","72740","28206","52","150","494"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","178","44580","74","706","1054","42887","699","72744","27964","52","152","495"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","179","44570","67","617","913","43134","699","72753","27789","52","152","495"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","180","44559","69","522","774","43373","703","72751","27595","53","152","498"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","181","44556","64","454","667","43556","703","72756","27396","53","152","498"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","182","44545","66","378","575","43730","706","63","27258","53","152","501"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","183","43977","621","333","497","43866","706","64","549247","53","152","501"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","184","43099","1486","291","428","43988","708","58","549829","53","153","502"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","185","41905","2669","258","380","44080","708","60","550819","53","153","502"
"1","40","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","400","50","0.4","20.5","2.5","16","3","2","80","0","0","299","299","186","40455","4090","234","357","44156","708","56","552060","53","153","502"
