"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test0"
"06/12/2020 10:28:41:628 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","131","29254","38","419","600","9540","149","32257","12615","16","42","91"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","132","29250","35","374","531","9661","149","32260","12505","16","42","91"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","133","29246","34","324","471","9775","150","32259","12421","16","43","91"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","134","29239","32","283","408","9887","151","32263","12358","16","43","92"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","135","29235","31","242","362","9979","151","32267","12253","16","43","92"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","136","29231","32","218","317","10050","152","32268","12205","16","44","92"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","137","29227","30","178","278","10134","153","32268","12160","16","45","92"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","138","29223","25","153","244","10202","153","32271","12119","16","45","92"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","139","29220","20","135","219","10252","154","32274","12074","16","45","93"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","140","29215","24","116","191","10299","155","32273","11900","16","46","93"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","141","29212","24","112","168","10328","156","32274","11883","16","46","94"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","142","29210","23","98","151","10362","156","24","11857","16","46","94"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","143","29050","181","83","131","10398","157","22","244480","16","47","94"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","144","28805","422","77","115","10424","157","22","244643","16","47","94"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","145","28456","767","70","106","10443","158","18","245049","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","146","27949","1259","68","101","10465","158","20","245358","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","147","27361","1803","73","120","10485","158","33","246066","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","148","26700","2369","112","166","10495","158","31730","246216","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","149","26667","2223","183","265","10504","158","31744","16783","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","150","26627","2010","294","399","10512","158","31770","16916","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","151","26599","1684","416","620","10523","158","31800","16874","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","152","26559","1360","545","843","10535","158","31829","16707","16","47","95"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","153","26537","985","705","1072","10542","159","31869","16614","16","47","96"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","154","26520","673","847","1253","10548","159","31897","16378","16","47","96"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","155","26506","480","920","1380","10555","159","31916","15748","16","47","96"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","156","26485","358","975","1459","10564","159","31938","15581","16","47","96"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","157","26461","261","1021","1530","10568","159","31956","15361","16","47","96"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","158","26445","210","1047","1565","10574","159","31968","15136","16","47","96"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","159","26427","167","1069","1594","10583","160","31981","14930","16","47","97"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","160","26416","139","1084","1614","10586","161","31993","14794","16","48","97"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","161","26399","126","1090","1626","10595","164","31999","14722","16","50","98"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","162","26388","113","1088","1632","10613","166","32000","14658","16","50","100"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","163","26371","107","1088","1631","10636","167","32005","14600","16","51","100"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","164","26359","100","1077","1611","10685","168","32012","14550","17","51","100"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","165","26349","89","1055","1584","10754","169","32023","14373","18","51","100"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","166","26338","85","1029","1525","10854","169","32029","14297","18","51","100"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","167","26329","81","994","1464","10961","171","32035","14288","18","52","101"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","168","26319","73","955","1373","11107","173","32037","14241","19","53","101"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","169","26311","68","896","1295","11252","178","32040","14193","19","54","105"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","170","26306","60","843","1221","11390","180","32042","14101","19","54","107"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","171","26296","63","782","1141","11535","183","32042","14064","19","54","110"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","172","26287","57","741","1061","11669","185","32045","13922","19","54","112"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","173","26275","63","688","980","11807","187","32046","13864","20","54","113"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","174","26269","59","630","893","11960","189","32050","13799","20","55","114"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","175","26261","57","566","802","12124","190","32053","13798","20","55","115"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","176","26250","59","508","716","12277","190","32059","13703","20","55","115"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","177","26241","58","454","639","12417","191","32062","13530","20","56","115"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","178","26231","58","407","581","12529","194","32062","13467","20","56","118"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","179","26224","53","359","516","12652","196","32066","13382","20","57","119"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","180","26220","44","316","457","12767","196","32071","13311","20","57","119"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","181","26216","40","284","408","12855","197","32075","13216","21","57","119"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","182","26212","34","250","354","12953","197","32082","13170","21","57","119"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","183","26209","33","230","312","13016","200","32080","13111","21","58","121"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","184","26204","35","188","274","13099","200","32080","13061","21","58","121"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","185","26202","32","172","233","13161","200","32084","13040","21","58","121"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","186","26202","22","151","201","13224","200","32087","12978","21","58","121"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","187","26199","20","136","181","13264","200","32088","12923","21","58","121"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","188","26195","20","124","161","13300","200","32090","12893","21","58","121"
"1","10","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","100","50","0.4","20.5","2.5","16","3","2","80","0","0","199","199","189","26190","19","119","150","13322","200","32093","12876","21","58","121"
