"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"test2"
"06/12/2020 10:28:41:674 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","incubation-mean","imposed-lockdown?","death-stdev","closed-system?","recovery-stdev","isolate-symptomatics?","immunity-mean","asym-infections","modify-p-infect?","iso-countdown-max","p-infect-init","protection-strength","duration","travel-strictness","lockdown-threshold","isolation-strictness","incubation-stdev","recovery-mean","p-death","death-mean","mean-iso-reduction","z-contact-min","lockdown-strictness","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.lockdown","num-contacts","dead-0-29","dead-30-59","dead-60+"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","127","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","128","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","129","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","130","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","131","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","132","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","133","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","134","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","135","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","136","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","137","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","138","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","139","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","140","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","141","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","142","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","143","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","144","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","145","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","146","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","147","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","148","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","149","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","150","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","151","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","152","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","153","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","154","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","155","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","156","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","157","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","158","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","159","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","160","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","161","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","162","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","163","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","164","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","165","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","166","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","167","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","168","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","169","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","170","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","171","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","172","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","173","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","174","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","175","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","176","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","177","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","178","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","179","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","180","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","181","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","182","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","183","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","184","86","0","0","0","157596","2318","0","931144","223","530","1565"
"1","1000","1.6","true","8.21","false","6.7","true","365","60","true","14","30","60","3","40","10000","50","0.4","20.5","2.5","16","3","2","80","0","0","399","399","185","86","0","0","0","157596","2318","0","931144","223","530","1565"
