"run_num","initial_inf","incubation_mean","imposed_lockdown?","death_stdev","closed_system?","control_threshold","recovery_stdev","immunity_mean","isolate_symptomatics?","control_measures?","asym_infections","iso_countdown_max","p_infect_init","protection_strength","duration","travel_strictness","lockdown_threshold","isolation_strictness","incubation_stdev","recovery_mean","p_death","death_mean","mean_iso_reduction","isolate_threshold","lockdown_strictness","z_contact_min","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count lockdown","num_contacts","dead_0_29","dead_30_59","dead_60+"
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,113,251,0,53,64,157284,2348,6,931041,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,114,251,0,45,49,157307,2348,6,931001,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,115,251,0,39,39,157323,2348,6,930951,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,116,251,0,31,28,157342,2348,4,930924,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,117,251,0,24,22,157355,2348,4,930918,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,118,251,0,21,18,157362,2348,3,930901,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,119,251,0,17,17,157367,2348,3,930902,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,120,251,0,13,16,157372,2348,1,930899,233,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,121,251,0,9,14,157377,2349,0,930919,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,122,250,1,5,12,157383,2349,0,930910,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,123,250,1,5,8,157387,2349,0,930908,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,124,250,1,5,6,157389,2349,0,930899,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,125,250,1,5,6,157389,2349,0,930894,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,126,250,1,5,5,157390,2349,0,930894,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,127,250,0,5,3,157393,2349,0,930893,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,128,250,0,3,3,157395,2349,0,930883,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,129,250,0,3,3,157395,2349,0,930883,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,130,250,0,3,2,157396,2349,0,930883,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,131,250,0,2,2,157397,2349,0,930879,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,132,250,0,1,2,157398,2349,0,930879,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,133,250,0,0,1,157400,2349,0,930879,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,134,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,135,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,136,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,137,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,138,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,139,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,140,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,141,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,142,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,143,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,144,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,145,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,146,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,147,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,148,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,149,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,150,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,151,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,152,250,0,0,1,157400,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,153,250,0,0,0,157401,2349,0,930875,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,154,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,155,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,156,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,157,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,158,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,159,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,160,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,161,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,162,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,163,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,164,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,165,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,166,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,167,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,168,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,169,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,170,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,171,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,172,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,173,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,174,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,175,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,176,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,177,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,178,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,179,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,180,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,181,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,182,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,183,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,184,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,185,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,186,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,187,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,188,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,189,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,190,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,191,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,192,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,193,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,194,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,195,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,196,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,197,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,198,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,199,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,200,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,201,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,202,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,203,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,204,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,205,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,206,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,207,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,208,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,209,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,210,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,211,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,212,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,213,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,214,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,215,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,216,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,217,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,218,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,219,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,220,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,221,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,222,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,223,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,224,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,225,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,226,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,227,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,228,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,229,250,0,0,0,157401,2349,0,930874,234,523,1592
1,0.4,1.6,TRUE,8.21,FALSE,4,6.7,365,TRUE,TRUE,60,14,30,60,3,40,4,50,0.4,20.5,2.5,16,1,4,80,2,0,0,399,399,230,250,0,0,0,157401,2349,0,930874,234,523,1592
