"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-threshold-01"
"07/21/2020 12:10:31:289 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","30243","1784","5259","7948","44381","385","20150","false","321088","149","211","25","27242","29744","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","29880","1735","5133","7763","45095","394","20150","false","321000","151","218","25","27440","29954","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","29486","1700","5030","7610","45775","399","20150","false","320915","151","223","25","27658","30145","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","29113","1677","4901","7456","46448","405","20150","false","320866","151","229","25","27845","30358","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","28778","1590","4801","7369","47052","410","20150","false","320817","153","232","25","28033","30588","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","28421","1567","4706","7180","47711","415","20150","false","320772","155","235","25","28237","30795","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","28102","1481","4623","7029","48343","422","20150","false","320727","157","240","25","28446","31028","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","27778","1448","4527","6853","48967","427","20150","false","320662","160","242","25","28610","31227","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","27464","1406","4443","6709","49545","433","20150","false","320613","164","244","25","28766","31425","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","27151","1375","4349","6551","50136","438","20150","false","320555","168","245","25","28945","31602","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","26865","1338","4275","6386","50695","441","20150","false","320511","170","246","25","29128","31774","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","26588","1292","4182","6247","51245","446","20150","false","320483","171","250","25","29308","31938","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","26318","1238","4078","6121","51795","450","20150","false","320434","173","252","25","29455","32115","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","26067","1207","3976","5946","52349","455","20150","false","320396","177","253","25","29609","32258","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","25801","1203","3881","5774","52883","458","20150","false","320358","178","255","25","29731","32403","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","25573","1115","3803","5651","53397","461","20150","false","320328","178","258","25","29891","32570","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","25321","1104","3696","5530","53885","464","20150","false","320301","179","260","25","30025","32704","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","25103","1059","3640","5315","54416","467","20150","false","320270","181","261","25","30154","32863","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","24879","1010","3549","5173","54921","468","20150","false","320242","181","262","25","30304","33019","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","24686","950","3456","5029","55408","471","20150","false","320232","182","264","25","30423","33163","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","24500","911","3371","4885","55858","475","20150","false","320203","183","267","25","30549","33281","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","24284","898","3271","4724","56345","478","20150","false","320168","184","269","25","30667","33389","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","24125","847","3184","4582","56778","484","20150","false","320141","185","274","25","30775","33505","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","23947","819","3072","4443","57232","487","20150","false","320088","186","276","25","30863","33625","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","23756","788","2979","4299","57687","491","20150","false","320060","189","277","25","30974","33749","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","142","23594","764","2859","4179","58109","495","20150","false","320023","191","279","25","31070","33851","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","143","23457","734","2784","4039","58489","497","20150","false","319985","192","280","25","31158","33940","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","144","23308","695","2710","3918","58869","500","20150","false","319969","193","282","25","31256","34036","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","145","23173","649","2618","3816","59240","504","20150","false","319939","195","284","25","31338","34138","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","146","23025","617","2532","3696","59625","505","20150","false","319903","196","284","25","31427","34222","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","147","22887","601","2454","3581","59970","507","20150","false","319894","196","286","25","31499","34316","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","148","22761","567","2401","3463","60299","509","20150","false","319872","196","288","25","31577","34409","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","149","22618","576","2330","3326","60640","510","20150","false","319854","196","289","25","31649","34497","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","150","22512","555","2228","3184","61009","512","20150","false","319842","196","291","25","31715","34574","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","151","22420","509","2137","3076","61345","513","20150","false","319824","196","292","25","31779","34649","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","152","22294","515","2056","2977","61642","516","20150","false","319814","196","295","25","31843","34713","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","153","22184","502","1959","2893","61943","519","20150","false","319788","196","298","25","31899","34773","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","154","22082","503","1880","2781","62232","522","20150","false","319764","197","300","25","31954","34826","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","155","21987","472","1835","2687","62492","527","20150","false","319733","198","304","25","32021","34879","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","156","21900","439","1755","2593","62784","529","20150","false","319686","198","306","25","32084","34933","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","157","21816","422","1696","2493","63042","531","20150","false","319671","198","308","25","32137","34990","485"
"2","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","75","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","158","21743","388","1650","2393","63294","532","20150","false","319655","198","309","25","32198","35048","485"
