"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"imm-none"
"07/17/2020 16:09:13:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","97","23639","5217","10147","16791","33339","867","0","false","528496","121","205","541","28049","30011","17339"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","98","23230","5340","10124","16768","33644","894","0","false","528269","125","214","555","28493","30468","17613"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","99","22849","5339","10139","16798","33961","914","0","false","527949","130","217","567","28954","30962","17888"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","100","22559","5345","10143","16847","34167","939","0","false","527709","130","225","584","29397","31423","18169"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","101","22164","5419","10141","16906","34418","952","0","false","527411","131","229","592","29833","31916","18454"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","102","21768","5513","10180","16969","34603","967","0","false","527256","134","232","601","30286","32420","18738"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","103","21405","5658","10218","16949","34782","988","0","false","527083","134","235","619","30770","32880","19013"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","104","21019","5778","10271","16986","34939","1007","0","false","526833","140","239","628","31218","33391","19307"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","105","20721","5750","10323","17141","35038","1027","0","false","526610","143","243","641","31699","33938","19606"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","106","20346","5780","10372","17326","35137","1039","0","false","526371","145","246","648","32187","34439","19891"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","107","20031","5782","10372","17497","35265","1053","0","false","526231","148","248","657","32659","34970","20198"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","108","19717","5802","10433","17590","35387","1071","0","false","526068","149","252","670","33159","35473","20506"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","109","19503","5749","10546","17726","35381","1095","0","false","525854","151","261","683","33660","36045","20818"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","110","19181","5811","10596","17862","35430","1120","0","false","525570","156","264","700","34161","36581","21107"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","111","18933","5840","10681","17948","35461","1137","0","false","525272","157","272","708","34676","37084","21421"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","112","18611","5913","10706","18129","35479","1162","0","false","525072","160","280","722","35188","37621","21728"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","113","18359","5949","10766","18260","35473","1193","0","false","524780","166","286","741","35707","38146","22009"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","114","18109","5976","10796","18411","35492","1216","0","false","524412","169","293","754","36229","38689","22290"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","115","17745","6070","10827","18607","35514","1237","0","false","524143","171","300","766","36755","39228","22595"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","116","17364","6080","10908","18743","35654","1251","0","false","523896","172","303","776","37273","39778","22944"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","117","17044","6180","11001","18836","35674","1265","0","false","523734","173","307","785","37780","40345","23247"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","118","16754","6159","11091","19032","35681","1283","0","false","523577","175","309","799","38312","40900","23586"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","119","16479","6169","11171","19149","35734","1298","0","false","523365","176","309","813","38836","41450","23915"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","120","16265","6090","11266","19323","35735","1321","0","false","523188","178","316","827","39390","42029","24230"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","121","16050","6040","11368","19467","35742","1333","0","false","522917","180","318","835","39904","42596","24546"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","122","15760","6060","11489","19530","35807","1354","0","false","522778","184","320","850","40416","43167","24882"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","123","15461","6079","11588","19587","35906","1379","0","false","522527","189","327","863","40951","43735","25210"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","124","15199","6110","11680","19705","35902","1404","0","false","522234","192","332","880","41491","44285","25527"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","125","14970","6035","11775","19835","35956","1429","0","false","521937","194","339","896","42006","44867","25848"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","126","14681","6038","11800","19927","36102","1452","0","false","521646","196","343","913","42510","45414","26171"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","127","14467","5993","11926","19986","36143","1485","0","false","521377","201","353","931","43081","46005","26491"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","128","14291","5959","12043","20002","36193","1512","0","false","520987","206","357","949","43627","46538","26803"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","129","14085","5920","12169","19991","36302","1533","0","false","520676","208","361","964","44168","47137","27130"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","130","13895","5876","12231","20091","36357","1550","0","false","520425","210","366","974","44676","47717","27417"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","131","13696","5790","12260","20194","36486","1574","0","false","520223","214","374","986","45226","48259","27738"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","132","13595","5723","12297","20131","36656","1598","0","false","519941","217","382","999","45768","48807","28062"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","133","13407","5710","12312","20113","36841","1617","0","false","519664","217","387","1013","46259","49362","28361"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","134","13232","5698","12341","20040","37052","1637","0","false","519439","220","391","1026","46784","49923","28656"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","135","13087","5623","12348","19969","37307","1666","0","false","519200","226","400","1040","47319","50483","28923"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","136","12890","5595","12315","19935","37582","1683","0","false","518861","228","410","1045","47810","50998","29216"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","137","12803","5581","12305","19850","37754","1707","0","false","518659","232","412","1063","48279","51509","29509"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","138","12661","5530","12340","19836","37899","1734","0","false","518380","234","421","1079","48780","52033","29826"
"1","0.1","3","false","false","false","false","false","false","true","1","1","1","1","1","0","0","0","100","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","30","14","1","0","0","299","299","139","12608","5464","12278","19782","38122","1746","0","false","518063","235","428","1083","49246","52552","30129"
