"run_num","initial_inf","duration","imposed_lockdown?","personal_protection?","isolate_symptomatics?","test_and_trace?","shield_vulnerable?","closed_system?","lose_immunity?","lockdown_threshold","protection_threshold","isolate_threshold","testtrace_threshold","shield_threshold","lockdown_strictness","protection_strength","isolation_strictness","travel_strictness","shield_adherance","sym_test_coverage","asym_test_coverage","p_infect_init","p_death","z_contact_min","asym_infections","incubation_mean","incubation_stdev","recovery_mean","recovery_stdev","death_mean","death_stdev","immunity_mean","iso_countdown_max","mean_iso_reduction","min_pxcor","min_pycor","max_pxcor","max_pycor","step","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count locked","currently_locked?","num_contacts","dead_0_29","dead_30_59","dead_60+","count_infecteds_0_29","count_infecteds_30_59","count_infecteds_60+"
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,82,68014,2239,3763,6409,9387,188,9836,FALSE,448036,19,47,122,7109,7757,4273
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,83,67498,2251,3813,6480,9761,197,9940,FALSE,446094,21,48,128,7264,7972,4404
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,84,66966,2286,3862,6544,10139,203,9982,FALSE,445040,22,50,131,7445,8168,4507
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,85,66460,2241,3911,6667,10509,212,10018,FALSE,444442,22,53,137,7661,8375,4635
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,86,65900,2250,3966,6782,10883,219,10062,FALSE,443957,24,56,139,7867,8606,4752
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,87,65339,2281,4003,6875,11276,226,10129,FALSE,443368,27,57,142,8051,8803,4879
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,88,64766,2302,4107,6942,11650,233,10311,FALSE,442486,28,59,146,8273,9025,4990
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,89,64198,2352,4138,7027,12043,242,10285,FALSE,440863,28,61,153,8461,9230,5104
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,90,63624,2411,4146,7081,12485,253,10367,FALSE,440828,30,63,160,8636,9445,5225
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,91,63070,2364,4231,7202,12877,256,10440,FALSE,439863,31,64,161,8845,9688,5377
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,92,62441,2433,4300,7289,13271,266,10574,FALSE,439110,32,64,170,9030,9921,5523
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,93,61849,2471,4309,7370,13731,270,10514,FALSE,437846,34,64,172,9249,10117,5645
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,94,61238,2496,4345,7468,14174,279,10602,FALSE,438141,37,64,178,9454,10367,5767
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,95,60636,2516,4397,7543,14623,285,10632,FALSE,437133,38,65,182,9653,10607,5888
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,96,60010,2560,4445,7611,15084,290,10570,FALSE,436936,38,67,185,9857,10840,6014
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,97,59361,2625,4507,7679,15528,300,10747,FALSE,437127,40,70,190,10074,11077,6151
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,98,58759,2637,4590,7733,15973,308,10889,FALSE,435417,42,71,195,10302,11312,6287
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,99,58166,2664,4645,7801,16409,315,10913,FALSE,434285,42,73,200,10517,11539,6418
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,100,57555,2617,4703,7922,16878,325,10862,FALSE,433843,42,78,205,10754,11793,6553
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,101,56947,2643,4745,7988,17345,332,10966,FALSE,434177,43,82,207,11002,12009,6666
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,102,56336,2625,4777,8088,17835,339,10981,FALSE,433189,45,84,210,11224,12243,6809
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,103,55745,2638,4816,8133,18323,345,11035,FALSE,432936,47,85,213,11455,12479,6937
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,104,55190,2567,4878,8201,18807,357,10997,FALSE,432307,49,90,218,11682,12724,7099
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,105,54560,2580,4910,8236,19352,362,11003,FALSE,432370,49,90,223,11924,12965,7245
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,106,53988,2556,4958,8247,19881,370,10985,FALSE,432229,52,93,225,12149,13202,7378
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,107,53374,2545,4988,8325,20382,386,10966,FALSE,432303,57,95,234,12383,13452,7513
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,108,52760,2533,4992,8411,20907,397,11006,FALSE,432394,58,98,241,12616,13683,7659
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,109,52148,2569,5020,8440,21418,405,11031,FALSE,432068,60,98,247,12831,13912,7810
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,110,51544,2578,5063,8448,21953,414,11082,FALSE,431629,63,101,250,13041,14150,7976
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,111,50986,2533,5075,8461,22523,422,10853,FALSE,431051,63,103,256,13239,14409,8111
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,112,50407,2542,5095,8460,23064,432,10853,FALSE,432620,65,105,262,13447,14633,8242
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,113,49831,2545,5136,8475,23574,439,10848,FALSE,432356,66,107,266,13665,14871,8371
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,114,49234,2551,5136,8499,24132,448,10839,FALSE,432337,71,108,269,13880,15087,8500
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,115,48613,2579,5180,8513,24657,458,10815,FALSE,432248,74,111,273,14124,15306,8648
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,116,47985,2600,5210,8525,25213,467,10780,FALSE,432416,75,113,279,14352,15545,8791
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,117,47358,2651,5241,8499,25775,476,10898,FALSE,432638,75,115,286,14561,15778,8924
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,118,46726,2718,5253,8490,26328,485,10917,FALSE,431727,77,115,293,14784,16026,9068
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,119,46168,2642,5260,8545,26887,498,10898,FALSE,431463,80,117,301,15027,16283,9198
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,120,45588,2623,5252,8560,27473,504,10896,FALSE,431659,81,118,305,15254,16518,9320
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,121,45029,2526,5256,8636,28035,518,10852,FALSE,431677,82,120,316,15477,16776,9471
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,122,44463,2481,5248,8660,28620,528,10823,FALSE,432068,83,120,325,15704,16999,9616
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,123,43885,2448,5252,8695,29181,539,10718,FALSE,432179,85,123,331,15930,17240,9767
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,124,43317,2455,5283,8661,29734,550,10701,FALSE,432853,86,126,338,16160,17481,9902
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,125,42760,2420,5268,8629,30364,559,10634,FALSE,432888,86,130,343,16397,17712,10040
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,126,42180,2466,5260,8542,30981,571,10591,FALSE,433323,87,132,352,16596,17923,10173
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,127,41600,2443,5219,8607,31554,577,10533,FALSE,433699,88,135,354,16823,18133,10301
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,128,41043,2427,5216,8618,32108,588,10447,FALSE,434165,88,138,362,17019,18358,10433
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,129,40438,2456,5244,8594,32672,596,10482,FALSE,434681,89,140,367,17251,18576,10568
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,130,39888,2465,5258,8538,33239,612,10351,FALSE,434299,89,146,377,17478,18801,10680
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,131,39367,2436,5228,8474,33865,630,10147,FALSE,435227,89,152,389,17694,19004,10805
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,132,38801,2411,5226,8465,34458,639,10034,FALSE,436720,89,158,392,17910,19244,10961
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,133,38229,2437,5200,8430,35055,649,9932,FALSE,437443,90,161,398,18116,19457,11075
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,134,37660,2428,5196,8409,35649,658,9928,FALSE,438086,91,163,404,18361,19653,11219
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,135,37130,2422,5191,8377,36218,662,9861,FALSE,438029,92,163,407,18571,19880,11332
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,136,36619,2358,5163,8366,36813,681,9840,FALSE,438611,94,171,416,18756,20117,11488
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,137,36095,2340,5124,8328,37420,693,9837,FALSE,438793,96,174,423,18957,20345,11606
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,138,35616,2239,5104,8319,38024,698,9748,FALSE,438858,96,175,427,19146,20577,11732
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,139,35118,2209,5069,8255,38641,708,9600,FALSE,439546,100,175,433,19346,20786,11866
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,140,34599,2201,5061,8209,39214,716,9525,FALSE,440628,102,176,438,19569,20992,11986
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,141,34092,2179,5042,8202,39763,722,9458,FALSE,441202,104,176,442,19761,21207,12107
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,142,33574,2209,5017,8126,40343,731,9486,FALSE,441699,104,179,448,19955,21403,12208
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,143,33082,2161,4999,8080,40938,740,9371,FALSE,441641,104,182,454,20160,21615,12334
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,144,32579,2148,4997,8020,41507,749,9433,FALSE,442555,105,182,462,20355,21817,12455
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,145,32114,2100,4970,7961,42098,757,9279,FALSE,442175,106,184,467,20561,22013,12600
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,146,31664,2028,4964,7911,42670,763,9331,FALSE,443393,106,186,471,20749,22213,12736
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,147,31219,1987,4925,7859,43236,774,9131,FALSE,443036,108,190,476,20943,22415,12839
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,148,30778,1959,4866,7766,43847,784,8945,FALSE,444684,109,193,482,21122,22611,12955
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,149,30312,1914,4826,7737,44418,793,8809,FALSE,446114,110,194,489,21310,22789,13063
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,150,29894,1880,4786,7620,45012,808,8675,FALSE,447077,111,195,502,21474,22984,13163
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,151,29427,1922,4771,7507,45554,819,8520,FALSE,448091,113,200,506,21647,23174,13258
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,152,28962,1920,4739,7401,46144,834,8514,FALSE,449283,113,204,517,21836,23363,13376
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,153,28526,1924,4679,7283,46744,844,8460,FALSE,449320,113,206,525,22009,23545,13457
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,154,28084,1936,4656,7236,47238,850,8300,FALSE,449540,114,208,528,22174,23721,13551
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,155,27654,1903,4608,7179,47794,862,8110,FALSE,450791,115,212,535,22339,23924,13666
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,156,27222,1889,4555,7126,48342,866,7938,FALSE,452507,116,212,538,22504,24099,13765
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,157,26814,1826,4496,7103,48884,877,7762,FALSE,453835,118,215,544,22679,24270,13863
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,158,26364,1816,4461,7072,49397,890,7650,FALSE,455170,118,219,553,22840,24436,13990
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,159,25930,1835,4429,6975,49934,897,7592,FALSE,456068,119,223,555,22985,24633,14075
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,160,25484,1866,4392,6848,50505,905,7607,FALSE,456467,120,224,561,23135,24816,14182
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,161,25050,1848,4335,6831,51013,923,7633,FALSE,456471,121,229,573,23293,24999,14282
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,162,24704,1786,4283,6747,51541,939,7538,FALSE,456186,123,236,580,23436,25174,14377
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,163,24284,1808,4228,6633,52102,945,7487,FALSE,456924,124,239,582,23580,25334,14476
"1_0",0.1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,1,0,1,0,0,0,99,0,75,0.5,10,2.5,2,60,1.6,0.4,20.5,6.7,16,8.21,365,14,1,0,0,299,299,164,23886,1773,4205,6565,52617,954,7407,FALSE,457485,126,240,588,23754,25497,14573
