"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-cm-threshold"
"06/30/2020 17:48:54:036 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","control-measures?","isolate-symptomatics?","test-and-trace?","shelter-at-risk?","closed-system?","lockdown-threshold","control-threshold","isolate-threshold","testtrace-threshold","shelter-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shelter-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count latents","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","98","50","181","594","903","87021","1251","251","false","521108","118","287","846","33288","35663","20818"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","99","41","160","561","844","87142","1252","233","false","521159","118","287","847","33300","35673","20826"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","100","34","137","534","809","87232","1254","221","false","521325","118","288","848","33311","35680","20838"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","101","26","103","516","775","87326","1254","221","false","521431","118","288","848","33323","35704","20844"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","102","16","91","483","723","87432","1255","211","false","521441","118","288","849","33329","35712","20852"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","103","15","67","466","689","87507","1256","191","false","521528","118","288","850","33339","35721","20858"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","104","13","51","438","655","87585","1258","179","false","521725","118","288","852","33344","35728","20864"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","105","10","45","409","614","87662","1260","162","false","521833","118","288","854","33348","35732","20865"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","106","6","35","388","583","87728","1260","145","false","521984","118","288","854","33354","35736","20869"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","107","5","25","358","552","87799","1261","130","false","522145","119","288","854","33361","35737","20872"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","108","5","21","334","522","87856","1262","112","false","522277","119","288","855","33363","35737","20874"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","109","5","18","311","487","87916","1263","101","false","522434","119","289","855","33364","35738","20875"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","110","3","16","291","452","87975","1263","89","false","522538","119","289","855","33366","35739","20876"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","111","3","10","272","420","88032","1263","79","false","522658","119","289","855","33370","35739","20878"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","112","3","7","252","387","88088","1263","61","false","522780","119","289","855","33371","35740","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","113","3","6","228","352","88148","1263","53","false","522961","119","289","855","33372","35740","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","114","3","4","203","339","88187","1264","49","false","523040","119","289","856","33374","35740","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","115","3","2","184","310","88236","1265","40","false","523076","119","289","857","33375","35741","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","116","3","1","168","276","88286","1266","28","false","523145","119","289","858","33375","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","117","3","1","145","246","88338","1267","23","false","523241","120","289","858","33375","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","118","3","1","128","224","88377","1267","17","false","523277","120","289","858","33375","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","119","3","1","111","196","88421","1268","15","false","523331","120","289","859","33375","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","120","3","0","103","178","88448","1268","14","false","523337","120","289","859","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","121","3","0","92","153","88484","1268","10","false","523344","120","289","859","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","122","3","0","79","133","88516","1269","9","false","523390","120","289","860","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","123","3","0","68","116","88544","1269","7","false","523391","120","289","860","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","124","3","0","62","95","88571","1269","4","false","523407","120","289","860","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","125","3","0","52","79","88597","1269","3","false","523435","120","289","860","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","126","3","0","46","69","88613","1269","3","false","523442","120","289","860","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","127","3","0","39","61","88628","1269","1","false","523442","120","289","860","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","128","3","0","30","52","88645","1270","1","false","523463","120","289","861","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","129","3","0","28","41","88658","1270","1","false","523455","120","289","861","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","130","3","0","23","34","88670","1270","1","false","523455","120","289","861","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","131","3","0","19","29","88678","1271","1","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","132","3","0","17","24","88685","1271","1","false","523443","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","133","3","0","14","20","88692","1271","0","false","523443","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","134","3","0","13","12","88701","1271","0","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","135","3","0","11","7","88708","1271","0","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","136","3","0","7","6","88713","1271","0","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","137","3","0","3","4","88719","1271","0","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","138","3","0","2","4","88720","1271","0","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","139","3","0","2","3","88721","1271","0","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","140","3","0","2","2","88722","1271","0","false","523455","120","289","862","33376","35742","20879"
"1","0.1","3","false","true","true","false","false","false","1","0","1","1","1","0","75","100","100","0","0","0","30","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","141","3","0","1","1","88724","1271","0","false","523455","120","289","862","33376","35742","20879"
