"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-pp-threshold-01"
"07/21/2020 12:09:53:072 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","84723","944","1219","2197","895","22","0","false","538430","2","4","16","1510","1635","960"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","84487","973","1240","2282","994","24","0","false","538394","3","4","17","1574","1707","1005"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","84265","984","1265","2358","1104","24","0","false","538370","3","4","17","1647","1775","1058"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","84027","978","1319","2434","1218","24","0","false","538370","3","4","17","1737","1873","1114"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","83753","1013","1373","2501","1335","25","0","false","538370","3","5","17","1818","1960","1174"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","83511","1024","1401","2552","1486","26","0","false","538358","3","5","18","1890","2066","1219"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","83253","1055","1445","2602","1616","29","0","false","538346","3","5","21","1970","2158","1271"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","82963","1080","1481","2666","1775","35","0","false","538310","4","5","26","2072","2253","1339"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","82695","1113","1529","2728","1899","36","0","false","538238","4","5","27","2166","2351","1400"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","82422","1132","1555","2804","2047","40","0","false","538226","4","7","29","2256","2447","1462"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","82140","1147","1591","2905","2176","41","0","false","538178","4","7","30","2356","2538","1510"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","47","81830","1214","1636","2958","2316","46","0","false","538166","4","8","34","2439","2631","1568"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","48","81542","1222","1683","3035","2468","50","0","false","538106","4","10","36","2533","2757","1622"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","49","81259","1248","1733","3090","2616","54","0","false","538058","4","12","38","2639","2888","1665"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","50","80989","1214","1781","3212","2749","55","0","false","538010","4","12","39","2736","3010","1731"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","51","80663","1265","1824","3294","2898","56","0","false","537998","4","12","40","2835","3106","1801"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","52","80335","1311","1889","3352","3055","58","0","false","537986","4","12","42","2948","3226","1856"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","53","79971","1363","1912","3473","3219","62","0","false","537962","4","13","45","3045","3335","1924"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","54","79655","1372","1961","3568","3379","65","0","false","537916","5","14","46","3152","3461","1980"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","55","79337","1391","2023","3620","3561","68","0","false","537880","5","14","49","3275","3587","2051"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","56","78977","1440","2080","3703","3728","72","0","false","537845","6","16","50","3393","3706","2129"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","57","78602","1487","2111","3821","3901","78","0","false","537797","6","18","54","3517","3841","2194"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","58","78265","1483","2149","3934","4085","84","0","false","537726","9","18","57","3648","3956","2267"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","59","77913","1486","2192","4033","4287","89","0","false","537655","9","21","59","3783","4075","2340"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","60","77527","1522","2255","4128","4474","94","0","false","537595","10","22","62","3905","4207","2416"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","61","77158","1547","2329","4187","4682","97","0","false","537536","10","23","64","4038","4343","2491"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","62","76773","1589","2359","4274","4904","101","0","false","537501","10","24","67","4169","4453","2575"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","63","76381","1631","2418","4337","5128","105","0","false","537454","10","25","70","4298","4594","2657"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","64","75992","1620","2476","4435","5366","111","0","false","537407","11","25","75","4423","4778","2738"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","65","75568","1653","2525","4549","5588","117","0","false","537335","13","27","77","4571","4921","2817"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","66","75158","1700","2577","4616","5829","120","0","false","537258","13","28","79","4720","5063","2894"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","67","74734","1765","2634","4655","6086","126","0","false","537222","13","28","85","4851","5220","2976"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","68","74277","1810","2677","4754","6354","128","0","false","537150","13","30","85","4997","5379","3073"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","69","73871","1805","2735","4833","6627","129","0","false","537126","13","31","85","5148","5529","3171"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","70","73449","1827","2791","4927","6874","132","0","false","537114","13","32","87","5301","5677","3268"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","71","72993","1867","2866","5014","7122","138","0","false","537077","13","32","93","5468","5844","3348"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","72","72572","1839","2922","5115","7406","146","0","false","537001","14","35","97","5618","6036","3459"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","73","72136","1819","2973","5241","7679","152","0","false","536906","15","36","101","5765","6212","3557"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","74","71737","1779","3040","5336","7951","157","0","false","536835","15","38","104","5925","6394","3653"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","75","71270","1838","3090","5352","8286","164","0","false","536775","15","39","110","6095","6558","3738"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","76","70799","1872","3145","5465","8549","170","0","false","536691","15","40","115","6257","6719","3841"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","77","70308","1935","3179","5551","8852","175","0","false","536619","15","42","118","6397","6902","3938"
"2","0.1","1","false","true","false","false","false","false","false","1","0.25","1","1","1","0","75","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","78","69842","1973","3249","5615","9139","182","0","false","536559","16","43","123","6576","7072","4042"
